Date,Close
2020-01-15T15:30:00Z,8745.03
2020-01-15T16:00:00Z,8770.02
2020-01-15T16:30:00Z,8766.8
2020-01-15T17:00:00Z,8759.29
2020-01-15T17:30:00Z,8783.08
2020-01-15T18:00:00Z,8708.31
2020-01-15T18:30:00Z,8737
2020-01-15T19:00:00Z,8744.4
2020-01-15T19:30:00Z,8750.88
2020-01-15T20:00:00Z,8736.58
2020-01-15T20:30:00Z,8808.89
2020-01-15T21:00:00Z,8827.01
2020-01-15T21:30:00Z,8825.78
2020-01-15T22:00:00Z,8840.99
2020-01-15T22:30:00Z,8848.72
2020-01-15T23:00:00Z,8832.36
2020-01-15T23:30:00Z,8808.81
2020-01-16T00:00:00Z,8718.3
2020-01-16T00:30:00Z,8748.94
2020-01-16T01:00:00Z,8681.98
2020-01-16T01:30:00Z,8650.57
2020-01-16T02:00:00Z,8651.19
2020-01-16T02:30:00Z,8645.01
2020-01-16T03:00:00Z,8609.88
2020-01-16T03:30:00Z,8630.35
2020-01-16T04:00:00Z,8648.5
2020-01-16T04:30:00Z,8640.1
2020-01-16T05:00:00Z,8676
2020-01-16T05:30:00Z,8685.35
2020-01-16T06:00:00Z,8693.43
2020-01-16T06:30:00Z,8700.32
2020-01-16T07:00:00Z,8646.52
2020-01-16T07:30:00Z,8660.02
2020-01-16T08:00:00Z,8677.92
2020-01-16T08:30:00Z,8656.05
2020-01-16T09:00:00Z,8593.38
2020-01-16T09:30:00Z,8635.67
2020-01-16T10:00:00Z,8613.3
2020-01-16T10:30:00Z,8646.24
2020-01-16T11:00:00Z,8639.81
2020-01-16T11:30:00Z,8714.89
2020-01-16T12:00:00Z,8758.39
2020-01-16T12:30:00Z,8710.73
2020-01-16T13:00:00Z,8679.52
2020-01-16T13:30:00Z,8687.18
2020-01-16T14:00:00Z,8667.56
2020-01-16T14:30:00Z,8669
2020-01-16T15:00:00Z,8684.99
2020-01-16T15:30:00Z,8700.63
2020-01-16T16:00:00Z,8637.09
2020-01-16T16:30:00Z,8640.13
2020-01-16T17:00:00Z,8660.94
2020-01-16T17:30:00Z,8665.59
2020-01-16T18:00:00Z,8647.41
2020-01-16T18:30:00Z,8666.04
2020-01-16T19:00:00Z,8700.01
2020-01-16T19:30:00Z,8690.64
2020-01-16T20:00:00Z,8706.08
2020-01-16T20:30:00Z,8733.4
2020-01-16T21:00:00Z,8679.34
2020-01-16T21:30:00Z,8677.98
2020-01-16T22:00:00Z,8700.88
2020-01-16T22:30:00Z,8710.06
2020-01-16T23:00:00Z,8718.56
2020-01-16T23:30:00Z,8714.76
2020-01-17T00:00:00Z,8674.99
2020-01-17T00:30:00Z,8681.53
2020-01-17T01:00:00Z,8685.01
2020-01-17T01:30:00Z,8719.98
2020-01-17T02:00:00Z,8725.89
2020-01-17T02:30:00Z,8740.01
2020-01-17T03:00:00Z,8820.99
2020-01-17T03:30:00Z,8771.98
2020-01-17T04:00:00Z,8751.98
2020-01-17T04:30:00Z,8798.07
2020-01-17T05:00:00Z,8854.76
2020-01-17T05:30:00Z,8888.64
2020-01-17T06:00:00Z,8987.28
2020-01-17T06:30:00Z,8864.2
2020-01-17T07:00:00Z,8893.22
2020-01-17T07:30:00Z,8917.99
2020-01-17T08:00:00Z,8956.07
2020-01-17T08:30:00Z,8917.51
2020-01-17T09:00:00Z,8962.4
2020-01-17T09:30:00Z,8952.23
2020-01-17T10:00:00Z,8896.85
2020-01-17T10:30:00Z,8912.6
2020-01-17T11:00:00Z,8925
2020-01-17T11:30:00Z,8891.75
2020-01-17T12:00:00Z,8820.85
2020-01-17T12:30:00Z,8801
2020-01-17T13:00:00Z,8842.72
2020-01-17T13:30:00Z,8834.95
2020-01-17T14:00:00Z,8782.75
2020-01-17T14:30:00Z,8772.94
2020-01-17T15:00:00Z,8823.47
2020-01-17T15:30:00Z,8840.22
2020-01-17T16:00:00Z,8867.85
2020-01-17T16:30:00Z,8861.98
2020-01-17T17:00:00Z,8872.73
2020-01-17T17:30:00Z,8874.38
2020-01-17T18:00:00Z,8883.53
2020-01-17T18:30:00Z,8909.68
2020-01-17T19:00:00Z,8927.51
2020-01-17T19:30:00Z,8864.53
2020-01-17T20:00:00Z,8880.21
2020-01-17T20:30:00Z,8868.02
2020-01-17T21:00:00Z,8876.35
2020-01-17T21:30:00Z,8909.1
2020-01-17T22:00:00Z,8900.46
2020-01-17T22:30:00Z,8929.41
2020-01-17T23:00:00Z,8898.26
2020-01-17T23:30:00Z,8899.42
2020-01-18T00:00:00Z,8917.3
2020-01-18T00:30:00Z,8965.86
2020-01-18T01:00:00Z,8950
2020-01-18T01:30:00Z,8931.35
2020-01-18T02:00:00Z,8914.58
2020-01-18T02:30:00Z,8915.32
2020-01-18T03:00:00Z,8935.94
2020-01-18T03:30:00Z,8923.38
2020-01-18T04:00:00Z,8875.6
2020-01-18T04:30:00Z,8837.45
2020-01-18T05:00:00Z,8820.52
2020-01-18T05:30:00Z,8841.41
2020-01-18T06:00:00Z,8848
2020-01-18T06:30:00Z,8855.64
2020-01-18T07:00:00Z,8860.42
2020-01-18T07:30:00Z,8841.64
2020-01-18T08:00:00Z,8846.94
2020-01-18T08:30:00Z,8859.24
2020-01-18T09:00:00Z,8873.69
2020-01-18T09:30:00Z,8869.05
2020-01-18T10:00:00Z,8872.22
2020-01-18T10:30:00Z,8879.24
2020-01-18T11:00:00Z,8856.08
2020-01-18T11:30:00Z,8865.74
2020-01-18T12:00:00Z,8880.98
2020-01-18T12:30:00Z,8900
2020-01-18T13:00:00Z,8930.37
2020-01-18T13:30:00Z,8910.94
2020-01-18T14:00:00Z,8933.43
2020-01-18T14:30:00Z,8910.83
2020-01-18T15:00:00Z,8894
2020-01-18T15:30:00Z,8890.98
2020-01-18T16:00:00Z,8853.09
2020-01-18T16:30:00Z,8875.21
2020-01-18T17:00:00Z,8900
2020-01-18T17:30:00Z,8896.01
2020-01-18T18:00:00Z,8866.1
2020-01-18T18:30:00Z,8870.01
2020-01-18T19:00:00Z,8893.61
2020-01-18T19:30:00Z,8899.49
2020-01-18T20:00:00Z,8906.82
2020-01-18T20:30:00Z,8898.01
2020-01-18T21:00:00Z,8900.92
2020-01-18T21:30:00Z,8915.5
2020-01-18T22:00:00Z,8936.24
2020-01-18T22:30:00Z,8948.62
2020-01-18T23:00:00Z,8945.8
2020-01-18T23:30:00Z,8909.32
2020-01-19T00:00:00Z,8931.84
2020-01-19T00:30:00Z,8970.25
2020-01-19T01:00:00Z,9108.01
2020-01-19T01:30:00Z,9142.53
2020-01-19T02:00:00Z,9180.89
2020-01-19T02:30:00Z,9152.55
2020-01-19T03:00:00Z,9186
2020-01-19T03:30:00Z,9145.38
2020-01-19T04:00:00Z,9138.25
2020-01-19T04:30:00Z,9137.56
2020-01-19T05:00:00Z,9123.27
2020-01-19T05:30:00Z,9118.15
2020-01-19T06:00:00Z,9124.4
2020-01-19T06:30:00Z,9063.47
2020-01-19T07:00:00Z,9060.07
2020-01-19T07:30:00Z,9075.59
2020-01-19T08:00:00Z,9094.61
2020-01-19T08:30:00Z,9087.96
2020-01-19T09:00:00Z,9108.36
2020-01-19T09:30:00Z,9055.69
2020-01-19T10:00:00Z,9050.34
2020-01-19T10:30:00Z,9030.04
2020-01-19T11:00:00Z,8642
2020-01-19T11:30:00Z,8665.62
2020-01-19T12:00:00Z,8609.26
2020-01-19T12:30:00Z,8621.37
2020-01-19T13:00:00Z,8575.4
2020-01-19T13:30:00Z,8625.25
2020-01-19T14:00:00Z,8634
2020-01-19T14:30:00Z,8613.67
2020-01-19T15:00:00Z,8625.97
2020-01-19T15:30:00Z,8624.9
2020-01-19T16:00:00Z,8650.31
2020-01-19T16:30:00Z,8635
2020-01-19T17:00:00Z,8652.31
2020-01-19T17:30:00Z,8645.85
2020-01-19T18:00:00Z,8635.56
2020-01-19T18:30:00Z,8641.08
2020-01-19T19:00:00Z,8634.19
2020-01-19T19:30:00Z,8643.86
2020-01-19T20:00:00Z,8640.1
2020-01-19T20:30:00Z,8643.7
2020-01-19T21:00:00Z,8735.34
2020-01-19T21:30:00Z,8718
2020-01-19T22:00:00Z,8700
2020-01-19T22:30:00Z,8629.3
2020-01-19T23:00:00Z,8686.44
2020-01-19T23:30:00Z,8697.53
2020-01-20T00:00:00Z,8678.26
2020-01-20T00:30:00Z,8666
2020-01-20T01:00:00Z,8668.15
2020-01-20T01:30:00Z,8642.5
2020-01-20T02:00:00Z,8639.08
2020-01-20T02:30:00Z,8642.1
2020-01-20T03:00:00Z,8640.93
2020-01-20T03:30:00Z,8659.37
2020-01-20T04:00:00Z,8627.64
2020-01-20T04:30:00Z,8628.41
2020-01-20T05:00:00Z,8665
2020-01-20T05:30:00Z,8661.86
2020-01-20T06:00:00Z,8664.21
2020-01-20T06:30:00Z,8667.12
2020-01-20T07:00:00Z,8671.01
2020-01-20T07:30:00Z,8648.99
2020-01-20T08:00:00Z,8637.9
2020-01-20T08:30:00Z,8626.38
2020-01-20T09:00:00Z,8638.94
2020-01-20T09:30:00Z,8646
2020-01-20T10:00:00Z,8630.55
2020-01-20T10:30:00Z,8644.55
2020-01-20T11:00:00Z,8633.17
2020-01-20T11:30:00Z,8605.09
2020-01-20T12:00:00Z,8562.92
2020-01-20T12:30:00Z,8569.88
2020-01-20T13:00:00Z,8545.45
2020-01-20T13:30:00Z,8594.54
2020-01-20T14:00:00Z,8606.97
2020-01-20T14:30:00Z,8650.36
2020-01-20T15:00:00Z,8636.79
2020-01-20T15:30:00Z,8663.5
2020-01-20T16:00:00Z,8653.78
2020-01-20T16:30:00Z,8659.66
2020-01-20T17:00:00Z,8636.01
2020-01-20T17:30:00Z,8627.51
2020-01-20T18:00:00Z,8653.01
2020-01-20T18:30:00Z,8647.19
2020-01-20T19:00:00Z,8646.66
2020-01-20T19:30:00Z,8656.41
2020-01-20T20:00:00Z,8651.08
2020-01-20T20:30:00Z,8659.98
2020-01-20T21:00:00Z,8658
2020-01-20T21:30:00Z,8673.52
2020-01-20T22:00:00Z,8700.72
2020-01-20T22:30:00Z,8645.01
2020-01-20T23:00:00Z,8657.58
2020-01-20T23:30:00Z,8628.89
2020-01-21T00:00:00Z,8641.5
2020-01-21T00:30:00Z,8617.77
2020-01-21T01:00:00Z,8635.43
2020-01-21T01:30:00Z,8634.32
2020-01-21T02:00:00Z,8648.01
2020-01-21T02:30:00Z,8651.75
2020-01-21T03:00:00Z,8646.96
2020-01-21T03:30:00Z,8655.33
2020-01-21T04:00:00Z,8666.88
2020-01-21T04:30:00Z,8656.54
2020-01-21T05:00:00Z,8643.01
2020-01-21T05:30:00Z,8643.01
2020-01-21T06:00:00Z,8628.24
2020-01-21T06:30:00Z,8629.05
2020-01-21T07:00:00Z,8620
2020-01-21T07:30:00Z,8617.67
2020-01-21T08:00:00Z,8610
2020-01-21T08:30:00Z,8639.02
2020-01-21T09:00:00Z,8630.64
2020-01-21T09:30:00Z,8611.8
2020-01-21T10:00:00Z,8607.8
2020-01-21T10:30:00Z,8641.71
2020-01-21T11:00:00Z,8655.21
2020-01-21T11:30:00Z,8639.73
2020-01-21T12:00:00Z,8640.04
2020-01-21T12:30:00Z,8645.37
2020-01-21T13:00:00Z,8639.33
2020-01-21T13:30:00Z,8651.01
2020-01-21T14:00:00Z,8639.66
2020-01-21T14:30:00Z,8643.81
2020-01-21T15:00:00Z,8651.28
2020-01-21T15:30:00Z,8635.02
2020-01-21T16:00:00Z,8635.32
2020-01-21T16:30:00Z,8631.3
2020-01-21T17:00:00Z,8625.99
2020-01-21T17:30:00Z,8637.82
2020-01-21T18:00:00Z,8612.28
2020-01-21T18:30:00Z,8611.92
2020-01-21T19:00:00Z,8615.6
2020-01-21T19:30:00Z,8511.02
2020-01-21T20:00:00Z,8684.7
2020-01-21T20:30:00Z,8705.79
2020-01-21T21:00:00Z,8746.07
2020-01-21T21:30:00Z,8722.5
2020-01-21T22:00:00Z,8699.95
2020-01-21T22:30:00Z,8710.23
2020-01-21T23:00:00Z,8728.31
2020-01-21T23:30:00Z,8722.03
2020-01-22T00:00:00Z,8732.31
2020-01-22T00:30:00Z,8725.77
2020-01-22T01:00:00Z,8702
2020-01-22T01:30:00Z,8712.01
2020-01-22T02:00:00Z,8697.89
2020-01-22T02:30:00Z,8695.89
2020-01-22T03:00:00Z,8703.74
2020-01-22T03:30:00Z,8699.01
2020-01-22T04:00:00Z,8708.19
2020-01-22T04:30:00Z,8722
2020-01-22T05:00:00Z,8705.01
2020-01-22T05:30:00Z,8700.01
2020-01-22T06:00:00Z,8711.54
2020-01-22T06:30:00Z,8735.04
2020-01-22T07:00:00Z,8766.76
2020-01-22T07:30:00Z,8718.75
2020-01-22T08:00:00Z,8705.5
2020-01-22T08:30:00Z,8653.71
2020-01-22T09:00:00Z,8638.55
2020-01-22T09:30:00Z,8662.42
2020-01-22T10:00:00Z,8642.99
2020-01-22T10:30:00Z,8641.17
2020-01-22T11:00:00Z,8649.01
2020-01-22T11:30:00Z,8637.79
2020-01-22T12:00:00Z,8640.92
2020-01-22T12:30:00Z,8644.91
2020-01-22T13:00:00Z,8630.55
2020-01-22T13:30:00Z,8623.57
2020-01-22T14:00:00Z,8635.25
2020-01-22T14:30:00Z,8629.17
2020-01-22T15:00:00Z,8639.69
2020-01-22T15:30:00Z,8634.41
2020-01-22T16:00:00Z,8634.27
2020-01-22T16:30:00Z,8660.98
2020-01-22T17:00:00Z,8642.72
2020-01-22T17:30:00Z,8664.43
2020-01-22T18:00:00Z,8647.11
2020-01-22T18:30:00Z,8646.36
2020-01-22T19:00:00Z,8627.2
2020-01-22T19:30:00Z,8640.61
2020-01-22T20:00:00Z,8631.81
2020-01-22T20:30:00Z,8644.84
2020-01-22T21:00:00Z,8640.01
2020-01-22T21:30:00Z,8638.98
2020-01-22T22:00:00Z,8640.6
2020-01-22T22:30:00Z,8634.17
2020-01-22T23:00:00Z,8642.16
2020-01-22T23:30:00Z,8660.38
2020-01-23T00:00:00Z,8630.49
2020-01-23T00:30:00Z,8634.98
2020-01-23T01:00:00Z,8619.2
2020-01-23T01:30:00Z,8571.54
2020-01-23T02:00:00Z,8575.11
2020-01-23T02:30:00Z,8573.98
2020-01-23T03:00:00Z,8572.43
2020-01-23T03:30:00Z,8561.97
2020-01-23T04:00:00Z,8564.58
2020-01-23T04:30:00Z,8558.92
2020-01-23T05:00:00Z,8494.08
2020-01-23T05:30:00Z,8523.86
2020-01-23T06:00:00Z,8503.4
2020-01-23T06:30:00Z,8502.38
2020-01-23T07:00:00Z,8562.45
2020-01-23T07:30:00Z,8551.29
2020-01-23T08:00:00Z,8588.73
2020-01-23T08:30:00Z,8480
2020-01-23T09:00:00Z,8429.25
2020-01-23T09:30:00Z,8412.09
2020-01-23T10:00:00Z,8400.61
2020-01-23T10:30:00Z,8415.76
2020-01-23T11:00:00Z,8414.18
2020-01-23T11:30:00Z,8391.87
2020-01-23T12:00:00Z,8403.01
2020-01-23T12:30:00Z,8385.58
2020-01-23T13:00:00Z,8351.8
2020-01-23T13:30:00Z,8316.19
2020-01-23T14:00:00Z,8307.36
2020-01-23T14:30:00Z,8328.63
2020-01-23T15:00:00Z,8352.76
2020-01-23T15:30:00Z,8332.01
2020-01-23T16:00:00Z,8320.25
2020-01-23T16:30:00Z,8317.58
2020-01-23T17:00:00Z,8321.01
2020-01-23T17:30:00Z,8296.69
2020-01-23T18:00:00Z,8304.49
2020-01-23T18:30:00Z,8308.95
2020-01-23T19:00:00Z,8329.57
2020-01-23T19:30:00Z,8346.45
2020-01-23T20:00:00Z,8347.61
2020-01-23T20:30:00Z,8352.5
2020-01-23T21:00:00Z,8396.47
2020-01-23T21:30:00Z,8380.49
2020-01-23T22:00:00Z,8406.59
2020-01-23T22:30:00Z,8395.01
2020-01-23T23:00:00Z,8357.33
2020-01-23T23:30:00Z,8385.22
2020-01-24T00:00:00Z,8397.36
2020-01-24T00:30:00Z,8394
2020-01-24T01:00:00Z,8362
2020-01-24T01:30:00Z,8347.34
2020-01-24T02:00:00Z,8327.93
2020-01-24T02:30:00Z,8288.71
2020-01-24T03:00:00Z,8313.24
2020-01-24T03:30:00Z,8310.01
2020-01-24T04:00:00Z,8290.72
2020-01-24T04:30:00Z,8291.35
2020-01-24T05:00:00Z,8308.1
2020-01-24T05:30:00Z,8303.89
2020-01-24T06:00:00Z,8315.29
2020-01-24T06:30:00Z,8331.04
2020-01-24T07:00:00Z,8291.39
2020-01-24T07:30:00Z,8318.38
2020-01-24T08:00:00Z,8304.05
2020-01-24T08:30:00Z,8308.39
2020-01-24T09:00:00Z,8282.68
2020-01-24T09:30:00Z,8244.24
2020-01-24T10:00:00Z,8256.04
2020-01-24T10:30:00Z,8225.34
2020-01-24T11:00:00Z,8308.48
2020-01-24T11:30:00Z,8384.74
2020-01-24T12:00:00Z,8384.36
2020-01-24T12:30:00Z,8416.88
2020-01-24T13:00:00Z,8413.11
2020-01-24T13:30:00Z,8448.89
2020-01-24T14:00:00Z,8453.16
2020-01-24T14:30:00Z,8451.01
2020-01-24T15:00:00Z,8474.43
2020-01-24T15:30:00Z,8490.92
2020-01-24T16:00:00Z,8477.15
2020-01-24T16:30:00Z,8450
2020-01-24T17:00:00Z,8446.7
2020-01-24T17:30:00Z,8463.14
2020-01-24T18:00:00Z,8479
2020-01-24T18:30:00Z,8474.66
2020-01-24T19:00:00Z,8495.85
2020-01-24T19:30:00Z,8488.78
2020-01-24T20:00:00Z,8461.45
2020-01-24T20:30:00Z,8473.65
2020-01-24T21:00:00Z,8497.42
2020-01-24T21:30:00Z,8497
2020-01-24T22:00:00Z,8455.48
2020-01-24T22:30:00Z,8446.98
2020-01-24T23:00:00Z,8413.09
2020-01-24T23:30:00Z,8427.26
2020-01-25T00:00:00Z,8375.52
2020-01-25T00:30:00Z,8297.57
2020-01-25T01:00:00Z,8303.3
2020-01-25T01:30:00Z,8271.1
2020-01-25T02:00:00Z,8292.52
2020-01-25T02:30:00Z,8305.89
2020-01-25T03:00:00Z,8310.95
2020-01-25T03:30:00Z,8281.41
2020-01-25T04:00:00Z,8297.09
2020-01-25T04:30:00Z,8297.14
2020-01-25T05:00:00Z,8287.65
2020-01-25T05:30:00Z,8308.67
2020-01-25T06:00:00Z,8325.68
2020-01-25T06:30:00Z,8310.67
2020-01-25T07:00:00Z,8322.64
2020-01-25T07:30:00Z,8294.43
2020-01-25T08:00:00Z,8338.8
2020-01-25T08:30:00Z,8347.36
2020-01-25T09:00:00Z,8335.8
2020-01-25T09:30:00Z,8325.15
2020-01-25T10:00:00Z,8323.4
2020-01-25T10:30:00Z,8313.59
2020-01-25T11:00:00Z,8304.6
2020-01-25T11:30:00Z,8296.92
2020-01-25T12:00:00Z,8301.78
2020-01-25T12:30:00Z,8278.73
2020-01-25T13:00:00Z,8311.32
2020-01-25T13:30:00Z,8305.39
2020-01-25T14:00:00Z,8320.69
2020-01-25T14:30:00Z,8300.29
2020-01-25T15:00:00Z,8313.42
2020-01-25T15:30:00Z,8321.11
2020-01-25T16:00:00Z,8318.66
2020-01-25T16:30:00Z,8338.04
2020-01-25T17:00:00Z,8323.17
2020-01-25T17:30:00Z,8320.1
2020-01-25T18:00:00Z,8324.99
2020-01-25T18:30:00Z,8325.99
2020-01-25T19:00:00Z,8330.59
2020-01-25T19:30:00Z,8344.83
2020-01-25T20:00:00Z,8340.01
2020-01-25T20:30:00Z,8349.87
2020-01-25T21:00:00Z,8368.44
2020-01-25T21:30:00Z,8371
2020-01-25T22:00:00Z,8391.77
2020-01-25T22:30:00Z,8336.57
2020-01-25T23:00:00Z,8348.99
2020-01-25T23:30:00Z,8326.81
2020-01-26T00:00:00Z,8311.45
2020-01-26T00:30:00Z,8304.23
2020-01-26T01:00:00Z,8311.39
2020-01-26T01:30:00Z,8315.48
2020-01-26T02:00:00Z,8300.84
2020-01-26T02:30:00Z,8300.22
2020-01-26T03:00:00Z,8338.87
2020-01-26T03:30:00Z,8340.39
2020-01-26T04:00:00Z,8333.06
2020-01-26T04:30:00Z,8341.75
2020-01-26T05:00:00Z,8365.82
2020-01-26T05:30:00Z,8354.37
2020-01-26T06:00:00Z,8329.59
2020-01-26T06:30:00Z,8334.3
2020-01-26T07:00:00Z,8337.63
2020-01-26T07:30:00Z,8368.21
2020-01-26T08:00:00Z,8444.33
2020-01-26T08:30:00Z,8392.34
2020-01-26T09:00:00Z,8375.62
2020-01-26T09:30:00Z,8392.33
2020-01-26T10:00:00Z,8395.8
2020-01-26T10:30:00Z,8419.58
2020-01-26T11:00:00Z,8433.01
2020-01-26T11:30:00Z,8457.27
2020-01-26T12:00:00Z,8434.03
2020-01-26T12:30:00Z,8436.3
2020-01-26T13:00:00Z,8436.25
2020-01-26T13:30:00Z,8426.01
2020-01-26T14:00:00Z,8432.81
2020-01-26T14:30:00Z,8437.36
2020-01-26T15:00:00Z,8452.41
2020-01-26T15:30:00Z,8426.6
2020-01-26T16:00:00Z,8430.94
2020-01-26T16:30:00Z,8484.99
2020-01-26T17:00:00Z,8553.98
2020-01-26T17:30:00Z,8557.82
2020-01-26T18:00:00Z,8562.98
2020-01-26T18:30:00Z,8558
2020-01-26T19:00:00Z,8544.45
2020-01-26T19:30:00Z,8548.41
2020-01-26T20:00:00Z,8564.94
2020-01-26T20:30:00Z,8555.01
2020-01-26T21:00:00Z,8578.12
2020-01-26T21:30:00Z,8584.6
2020-01-26T22:00:00Z,8570.91
2020-01-26T22:30:00Z,8558.37
2020-01-26T23:00:00Z,8569.03
2020-01-26T23:30:00Z,8595
2020-01-27T00:00:00Z,8672.07
2020-01-27T00:30:00Z,8649.29
2020-01-27T01:00:00Z,8665
2020-01-27T01:30:00Z,8637.99
2020-01-27T02:00:00Z,8633.09
2020-01-27T02:30:00Z,8631.24
2020-01-27T03:00:00Z,8648.64
2020-01-27T03:30:00Z,8647.69
2020-01-27T04:00:00Z,8617.76
2020-01-27T04:30:00Z,8621.12
2020-01-27T05:00:00Z,8613.5
2020-01-27T05:30:00Z,8631.51
2020-01-27T06:00:00Z,8627.84
2020-01-27T06:30:00Z,8638.56
2020-01-27T07:00:00Z,8645.38
2020-01-27T07:30:00Z,8636.46
2020-01-27T08:00:00Z,8623.09
2020-01-27T08:30:00Z,8581.91
2020-01-27T09:00:00Z,8619.72
2020-01-27T09:30:00Z,8617.49
2020-01-27T10:00:00Z,8620.1
2020-01-27T10:30:00Z,8610.54
2020-01-27T11:00:00Z,8616.29
2020-01-27T11:30:00Z,8709.41
2020-01-27T12:00:00Z,8686.44
2020-01-27T12:30:00Z,8723.37
2020-01-27T13:00:00Z,8729.62
2020-01-27T13:30:00Z,8718.38
2020-01-27T14:00:00Z,8725
2020-01-27T14:30:00Z,8739.1
2020-01-27T15:00:00Z,8751.96
2020-01-27T15:30:00Z,8755.22
2020-01-27T16:00:00Z,8763.49
2020-01-27T16:30:00Z,8766.18
2020-01-27T17:00:00Z,8786.75
2020-01-27T17:30:00Z,8747.2
2020-01-27T18:00:00Z,8755
2020-01-27T18:30:00Z,8870.26
2020-01-27T19:00:00Z,8934.61
2020-01-27T19:30:00Z,8910
2020-01-27T20:00:00Z,8924.99
2020-01-27T20:30:00Z,8967.88
2020-01-27T21:00:00Z,8922.61
2020-01-27T21:30:00Z,8943.54
2020-01-27T22:00:00Z,8890
2020-01-27T22:30:00Z,8890.12
2020-01-27T23:00:00Z,8928.01
2020-01-27T23:30:00Z,8895.96
2020-01-28T00:00:00Z,8927.68
2020-01-28T00:30:00Z,9060
2020-01-28T01:00:00Z,9101.79
2020-01-28T01:30:00Z,9113
2020-01-28T02:00:00Z,9092.76
2020-01-28T02:30:00Z,9106.38
2020-01-28T03:00:00Z,9080.01
2020-01-28T03:30:00Z,9095.49
2020-01-28T04:00:00Z,9104.2
2020-01-28T04:30:00Z,9038
2020-01-28T05:00:00Z,8966.55
2020-01-28T05:30:00Z,9045.01
2020-01-28T06:00:00Z,9008.33
2020-01-28T06:30:00Z,9002.69
2020-01-28T07:00:00Z,9024.99
2020-01-28T07:30:00Z,9026.99
2020-01-28T08:00:00Z,8959.96
2020-01-28T08:30:00Z,8981.18
2020-01-28T09:00:00Z,8994
2020-01-28T09:30:00Z,8961.66
2020-01-28T10:00:00Z,9012.2
2020-01-28T10:30:00Z,9002.88
2020-01-28T11:00:00Z,9087.34
2020-01-28T11:30:00Z,9063.5
2020-01-28T12:00:00Z,9030.01
2020-01-28T12:30:00Z,9033.63
2020-01-28T13:00:00Z,9055.43
2020-01-28T13:30:00Z,9074.86
2020-01-28T14:00:00Z,9173.16
2020-01-28T14:30:00Z,9024.56
2020-01-28T15:00:00Z,8996.81
2020-01-28T15:30:00Z,9010.64
2020-01-28T16:00:00Z,8993.14
2020-01-28T16:30:00Z,8952.9
2020-01-28T17:00:00Z,8927.34
2020-01-28T17:30:00Z,8969.34
2020-01-28T18:00:00Z,8991.53
2020-01-28T18:30:00Z,8982.84
2020-01-28T19:00:00Z,8986.31
2020-01-28T19:30:00Z,8994.87
2020-01-28T20:00:00Z,9054.92
2020-01-28T20:30:00Z,9048.07
2020-01-28T21:00:00Z,9071.22
2020-01-28T21:30:00Z,9040.61
2020-01-28T22:00:00Z,9062.24
2020-01-28T22:30:00Z,9134.07
2020-01-28T23:00:00Z,9152.08
2020-01-28T23:30:00Z,9394.5
2020-01-29T00:00:00Z,9365.01
2020-01-29T00:30:00Z,9321.61
2020-01-29T01:00:00Z,9334.01
2020-01-29T01:30:00Z,9338.42
2020-01-29T02:00:00Z,9295.01
2020-01-29T02:30:00Z,9323
2020-01-29T03:00:00Z,9312.75
2020-01-29T03:30:00Z,9335.83
2020-01-29T04:00:00Z,9331.8
2020-01-29T04:30:00Z,9323.69
2020-01-29T05:00:00Z,9353.62
2020-01-29T05:30:00Z,9354.31
2020-01-29T06:00:00Z,9367.26
2020-01-29T06:30:00Z,9327.9
2020-01-29T07:00:00Z,9340
2020-01-29T07:30:00Z,9361.08
2020-01-29T08:00:00Z,9340.64
2020-01-29T08:30:00Z,9374.92
2020-01-29T09:00:00Z,9336.94
2020-01-29T09:30:00Z,9322.24
2020-01-29T10:00:00Z,9342.27
2020-01-29T10:30:00Z,9396.06
2020-01-29T11:00:00Z,9263.66
2020-01-29T11:30:00Z,9287.9
2020-01-29T12:00:00Z,9276.39
2020-01-29T12:30:00Z,9266.7
2020-01-29T13:00:00Z,9278.55
2020-01-29T13:30:00Z,9311.46
2020-01-29T14:00:00Z,9322.87
2020-01-29T14:30:00Z,9320.26
2020-01-29T15:00:00Z,9295.45
2020-01-29T15:30:00Z,9272.23
2020-01-29T16:00:00Z,9321.88
2020-01-29T16:30:00Z,9336.16
2020-01-29T17:00:00Z,9353.87
2020-01-29T17:30:00Z,9330.02
2020-01-29T18:00:00Z,9346.69
2020-01-29T18:30:00Z,9354.54
2020-01-29T19:00:00Z,9345.97
2020-01-29T19:30:00Z,9378.99
2020-01-29T20:00:00Z,9367
2020-01-29T20:30:00Z,9370.42
2020-01-29T21:00:00Z,9335.01
2020-01-29T21:30:00Z,9355.95
2020-01-29T22:00:00Z,9327.46
2020-01-29T22:30:00Z,9324.98
2020-01-29T23:00:00Z,9325.77
2020-01-29T23:30:00Z,9288.44
2020-01-30T00:00:00Z,9218.96
2020-01-30T00:30:00Z,9253.75
2020-01-30T01:00:00Z,9245.71
2020-01-30T01:30:00Z,9271.09
2020-01-30T02:00:00Z,9257
2020-01-30T02:30:00Z,9234.87
2020-01-30T03:00:00Z,9249
2020-01-30T03:30:00Z,9254.25
2020-01-30T04:00:00Z,9329.01
2020-01-30T04:30:00Z,9310.06
2020-01-30T05:00:00Z,9304.85
2020-01-30T05:30:00Z,9292.38
2020-01-30T06:00:00Z,9311.02
2020-01-30T06:30:00Z,9302.07
2020-01-30T07:00:00Z,9339.06
