Date,Close
2020-01-30T13:00:00Z,9349.52
2020-01-30T14:00:00Z,9357.54
2020-01-30T15:00:00Z,9364.62
2020-01-30T16:00:00Z,9360.97
2020-01-30T18:00:00Z,9396.88
2020-01-30T19:00:00Z,9452.09
2020-01-30T20:00:00Z,9523.51
2020-01-30T21:00:00Z,9578.33
2020-01-30T22:00:00Z,9605.22
2020-01-30T23:00:00Z,9590.58
2020-01-31T00:00:00Z,9541.71
2020-01-31T01:00:00Z,9491.93
2020-01-31T02:00:00Z,9447.01
2020-01-31T03:00:00Z,9418.50
2020-01-31T04:00:00Z,9396.99
2020-01-31T05:00:00Z,9362.58
2020-01-31T06:00:00Z,9337.89
2020-01-31T07:00:00Z,9322.69
2020-01-31T08:00:00Z,9324.48
2020-01-31T09:00:00Z,9327.20
2020-01-31T10:00:00Z,9322.76
2020-01-31T11:00:00Z,9312.40
2020-01-31T12:00:00Z,9289.56
2020-01-31T13:00:00Z,9263.71
2020-01-31T14:00:00Z,9240.41
2020-01-31T15:00:00Z,9248.65
2020-01-31T16:00:00Z,9262.05
2020-01-31T17:00:00Z,9270.68
2020-01-31T18:00:00Z,9280.31
2020-01-31T19:00:00Z,9285.32
2020-01-31T20:00:00Z,9295.05
2020-01-31T21:00:00Z,9318.56
2020-01-31T22:00:00Z,9355.94
2020-01-31T23:00:00Z,9374.20
2020-02-01T00:00:00Z,9384.43
2020-02-01T01:00:00Z,9399.09
2020-02-01T02:00:00Z,9419.95
2020-02-01T03:00:00Z,9435.83
2020-02-01T04:00:00Z,9432.69
2020-02-01T05:00:00Z,9412.88
2020-02-01T06:00:00Z,9393.25
2020-02-01T07:00:00Z,9390.92
2020-02-01T08:00:00Z,9387.92
2020-02-01T09:00:00Z,9385.75
2020-02-01T10:00:00Z,9377.78
2020-02-01T11:00:00Z,9360.96
2020-02-01T12:00:00Z,9330.91
2020-02-01T13:00:00Z,9312.97
2020-02-01T14:00:00Z,9309.33
2020-02-01T15:00:00Z,9313.11
2020-02-01T16:00:00Z,9337.47
2020-02-01T17:00:00Z,9360.69
2020-02-01T18:00:00Z,9380.44
2020-02-01T19:00:00Z,9380.26
2020-02-01T20:00:00Z,9373.91
2020-02-01T21:00:00Z,9365.83
2020-02-01T22:00:00Z,9363.49
2020-02-01T23:00:00Z,9368.98
2020-02-02T00:00:00Z,9356.14
2020-02-02T01:00:00Z,9335.52
2020-02-02T02:00:00Z,9297.05
2020-02-02T03:00:00Z,9261.00
2020-02-02T04:00:00Z,9254.88
2020-02-02T05:00:00Z,9266.59
2020-02-02T06:00:00Z,9301.06
2020-02-02T07:00:00Z,9339.05
2020-02-02T08:00:00Z,9365.38
2020-02-02T09:00:00Z,9380.80
2020-02-02T10:00:00Z,9397.97
2020-02-02T11:00:00Z,9417.00
2020-02-02T12:00:00Z,9432.60
2020-02-02T13:00:00Z,9438.97
2020-02-02T14:00:00Z,9444.26
2020-02-02T15:00:00Z,9450.47
2020-02-02T16:00:00Z,9449.58
2020-02-02T17:00:00Z,9444.51
2020-02-02T18:00:00Z,9441.51
2020-02-02T19:00:00Z,9439.12
2020-02-02T20:00:00Z,9438.00
2020-02-02T21:00:00Z,9438.06
2020-02-02T22:00:00Z,9420.64
2020-02-02T23:00:00Z,9380.22
2020-02-03T00:00:00Z,9358.21
2020-02-03T01:00:00Z,9392.32
2020-02-03T02:00:00Z,9411.27
2020-02-03T03:00:00Z,9411.18
2020-02-03T04:00:00Z,9392.07
2020-02-03T05:00:00Z,9377.45
2020-02-03T06:00:00Z,9374.72
2020-02-03T07:00:00Z,9368.41
2020-02-03T08:00:00Z,9357.66
2020-02-03T09:00:00Z,9337.42
2020-02-03T10:00:00Z,9312.74
2020-02-03T11:00:00Z,9301.14
2020-02-03T12:00:00Z,9302.30
2020-02-03T13:00:00Z,9304.44
2020-02-03T14:00:00Z,9312.67
2020-02-03T15:00:00Z,9298.41
2020-02-03T16:00:00Z,9272.24
2020-02-03T17:00:00Z,9255.55
2020-02-03T18:00:00Z,9258.53
2020-02-03T19:00:00Z,9277.79
2020-02-03T20:00:00Z,9298.70
2020-02-03T21:00:00Z,9302.42
2020-02-03T22:00:00Z,9290.26
2020-02-03T23:00:00Z,9278.18
2020-02-04T00:00:00Z,9284.44
2020-02-04T01:00:00Z,9285.82
2020-02-04T02:00:00Z,9286.54
2020-02-04T03:00:00Z,9279.18
2020-02-04T04:00:00Z,9266.13
2020-02-04T05:00:00Z,9259.42
2020-02-04T06:00:00Z,9252.98
2020-02-04T07:00:00Z,9251.86
2020-02-04T08:00:00Z,9240.77
2020-02-04T09:00:00Z,9206.81
2020-02-04T10:00:00Z,9168.57
2020-02-04T11:00:00Z,9142.31
2020-02-04T12:00:00Z,9120.61
2020-02-04T13:00:00Z,9113.05
2020-02-04T14:00:00Z,9113.75
2020-02-04T15:00:00Z,9135.09
2020-02-04T16:00:00Z,9168.29
2020-02-04T17:00:00Z,9197.78
2020-02-04T18:00:00Z,9205.14
2020-02-04T19:00:00Z,9191.32
2020-02-04T20:00:00Z,9175.04
2020-02-04T21:00:00Z,9154.04
2020-02-04T22:00:00Z,9149.49
2020-02-04T23:00:00Z,9152.15
2020-02-05T00:00:00Z,9168.88
2020-02-05T01:00:00Z,9177.40
2020-02-05T02:00:00Z,9185.73
2020-02-05T03:00:00Z,9195.71
2020-02-05T04:00:00Z,9205.62
2020-02-05T05:00:00Z,9225.21
2020-02-05T06:00:00Z,9242.51
2020-02-05T07:00:00Z,9255.17
2020-02-05T08:00:00Z,9255.12
2020-02-05T09:00:00Z,9248.77
2020-02-05T10:00:00Z,9279.52
2020-02-05T11:00:00Z,9339.17
2020-02-05T12:00:00Z,9411.06
2020-02-05T13:00:00Z,9462.93
2020-02-05T14:00:00Z,9484.47
2020-02-05T15:00:00Z,9495.04
2020-02-05T16:00:00Z,9525.73
2020-02-05T17:00:00Z,9563.10
2020-02-05T18:00:00Z,9628.88
2020-02-05T19:00:00Z,9681.19
2020-02-05T20:00:00Z,9714.66
2020-02-05T21:00:00Z,9727.54
2020-02-05T22:00:00Z,9706.03
2020-02-05T23:00:00Z,9668.45
2020-02-06T00:00:00Z,9610.04
2020-02-06T01:00:00Z,9582.43
2020-02-06T02:00:00Z,9565.18
2020-02-06T03:00:00Z,9576.28
2020-02-06T04:00:00Z,9601.18
2020-02-06T05:00:00Z,9624.53
2020-02-06T06:00:00Z,9643.03
2020-02-06T07:00:00Z,9644.64
2020-02-06T08:00:00Z,9638.02
2020-02-06T09:00:00Z,9633.90
2020-02-06T10:00:00Z,9640.42
2020-02-06T11:00:00Z,9660.41
2020-02-06T12:00:00Z,9722.27
2020-02-06T13:00:00Z,9770.08
2020-02-06T14:00:00Z,9814.46
2020-02-06T15:00:00Z,9829.97
2020-02-06T16:00:00Z,9822.47
2020-02-06T17:00:00Z,9801.46
2020-02-06T18:00:00Z,9774.73
2020-02-06T19:00:00Z,9749.82
2020-02-06T20:00:00Z,9742.59
2020-02-06T21:00:00Z,9740.19
2020-02-06T22:00:00Z,9719.44
2020-02-06T23:00:00Z,9717.47
2020-02-07T00:00:00Z,9729.90
2020-02-07T01:00:00Z,9759.99
2020-02-07T02:00:00Z,9785.92
2020-02-07T03:00:00Z,9791.39
2020-02-07T04:00:00Z,9787.79
2020-02-07T05:00:00Z,9771.39
2020-02-07T06:00:00Z,9760.78
2020-02-07T07:00:00Z,9759.47
2020-02-07T08:00:00Z,9758.54
2020-02-07T09:00:00Z,9765.20
2020-02-07T10:00:00Z,9781.25
2020-02-07T11:00:00Z,9795.59
2020-02-07T12:00:00Z,9788.16
2020-02-07T13:00:00Z,9774.25
2020-02-07T14:00:00Z,9774.29
2020-02-07T15:00:00Z,9779.80
2020-02-07T16:00:00Z,9785.45
2020-02-07T17:00:00Z,9781.50
2020-02-07T18:00:00Z,9776.57
2020-02-07T19:00:00Z,9770.02
2020-02-07T20:00:00Z,9754.63
2020-02-07T21:00:00Z,9741.15
2020-02-07T22:00:00Z,9749.06
2020-02-07T23:00:00Z,9773.77
2020-02-08T00:00:00Z,9790.84
2020-02-08T01:00:00Z,9792.98
2020-02-08T02:00:00Z,9768.04
2020-02-08T03:00:00Z,9734.46
2020-02-08T04:00:00Z,9718.70
2020-02-08T05:00:00Z,9722.60
2020-02-08T06:00:00Z,9738.34
2020-02-08T07:00:00Z,9752.15
2020-02-08T08:00:00Z,9772.87
2020-02-08T09:00:00Z,9791.72
2020-02-08T10:00:00Z,9807.90
2020-02-08T11:00:00Z,9819.56
2020-02-08T12:00:00Z,9824.69
2020-02-08T13:00:00Z,9820.19
2020-02-08T14:00:00Z,9828.10
2020-02-08T15:00:00Z,9837.19
2020-02-08T16:00:00Z,9854.73
2020-02-08T17:00:00Z,9871.52
2020-02-08T18:00:00Z,9874.82
2020-02-08T19:00:00Z,9874.62
2020-02-08T20:00:00Z,9871.13
2020-02-08T21:00:00Z,9886.92
2020-02-08T22:00:00Z,9910.95
2020-02-08T23:00:00Z,9926.22
2020-02-09T00:00:00Z,9941.88
2020-02-09T01:00:00Z,9954.79
2020-02-09T02:00:00Z,9970.93
2020-02-09T03:00:00Z,10006.68
2020-02-09T04:00:00Z,10056.12
2020-02-09T05:00:00Z,10105.79
2020-02-09T06:00:00Z,10138.18
2020-02-09T07:00:00Z,10156.14
2020-02-09T08:00:00Z,10153.66
2020-02-09T09:00:00Z,10132.13
2020-02-09T10:00:00Z,10120.80
2020-02-09T11:00:00Z,10111.68
2020-02-09T12:00:00Z,10117.81
2020-02-09T13:00:00Z,10119.97
2020-02-09T14:00:00Z,10112.92
2020-02-09T15:00:00Z,10105.98
2020-02-09T16:00:00Z,10102.52
2020-02-09T17:00:00Z,10101.34
2020-02-09T18:00:00Z,10093.00
2020-02-09T19:00:00Z,10081.62
2020-02-09T20:00:00Z,10066.75
2020-02-09T21:00:00Z,10061.55
2020-02-09T22:00:00Z,10076.43
2020-02-09T23:00:00Z,10114.23
2020-02-10T00:00:00Z,10162.35
2020-02-10T01:00:00Z,10185.35
2020-02-10T02:00:00Z,10176.24
2020-02-10T03:00:00Z,10139.84
2020-02-10T04:00:00Z,10092.09
2020-02-10T05:00:00Z,9987.40
2020-02-10T06:00:00Z,9914.11
2020-02-10T07:00:00Z,9888.70
2020-02-10T08:00:00Z,9886.04
2020-02-10T09:00:00Z,9863.95
2020-02-10T10:00:00Z,9832.78
2020-02-10T11:00:00Z,9798.80
2020-02-10T12:00:00Z,9788.24
2020-02-10T13:00:00Z,9789.89
2020-02-10T14:00:00Z,9814.66
2020-02-10T15:00:00Z,9843.53
2020-02-10T16:00:00Z,9854.09
2020-02-10T17:00:00Z,9853.53
2020-02-10T18:00:00Z,9843.82
2020-02-10T19:00:00Z,9832.89
2020-02-10T20:00:00Z,9831.66
2020-02-10T21:00:00Z,9842.05
2020-02-10T22:00:00Z,9847.82
2020-02-10T23:00:00Z,9852.40
2020-02-11T00:00:00Z,9829.42
2020-02-11T01:00:00Z,9806.47
2020-02-11T02:00:00Z,9775.79
2020-02-11T03:00:00Z,9742.83
2020-02-11T04:00:00Z,9722.59
2020-02-11T05:00:00Z,9718.32
2020-02-11T06:00:00Z,9730.55
2020-02-11T07:00:00Z,9738.85
2020-02-11T08:00:00Z,9754.83
2020-02-11T09:00:00Z,9767.25
2020-02-11T10:00:00Z,9779.43
2020-02-11T11:00:00Z,9793.67
2020-02-11T12:00:00Z,9821.08
2020-02-11T13:00:00Z,9855.86
2020-02-11T14:00:00Z,9879.20
2020-02-11T15:00:00Z,9993.85
2020-02-11T16:00:00Z,10151.00
2020-02-11T17:00:00Z,10303.67
2020-02-11T18:00:00Z,10380.42
2020-02-11T19:00:00Z,10390.85
2020-02-11T20:00:00Z,10361.19
2020-02-11T21:00:00Z,10315.90
2020-02-11T22:00:00Z,10274.29
2020-02-11T23:00:00Z,10253.42
2020-02-12T00:00:00Z,10278.07
2020-02-12T01:00:00Z,10316.23
2020-02-12T02:00:00Z,10336.62
2020-02-12T03:00:00Z,10334.93
2020-02-12T04:00:00Z,10321.38
2020-02-12T05:00:00Z,10326.83
2020-02-12T06:00:00Z,10343.85
2020-02-12T07:00:00Z,10373.14
2020-02-12T08:00:00Z,10370.14
2020-02-12T09:00:00Z,10339.09
2020-02-12T10:00:00Z,10312.94
2020-02-12T11:00:00Z,10313.79
2020-02-12T12:00:00Z,10333.35
2020-02-12T13:00:00Z,10368.17
2020-02-12T14:00:00Z,10390.14
2020-02-12T15:00:00Z,10387.49
2020-02-12T16:00:00Z,10378.80
2020-02-12T17:00:00Z,10370.61
2020-02-12T18:00:00Z,10364.05
2020-02-12T19:00:00Z,10351.58
2020-02-12T20:00:00Z,10356.60
2020-02-12T21:00:00Z,10371.22
2020-02-12T22:00:00Z,10379.16
2020-02-12T23:00:00Z,10374.75
2020-02-13T00:00:00Z,10375.80
2020-02-13T01:00:00Z,10390.99
2020-02-13T02:00:00Z,10414.61
2020-02-13T03:00:00Z,10428.63
2020-02-13T04:00:00Z,10431.67
2020-02-13T05:00:00Z,10437.81
2020-02-13T06:00:00Z,10454.80
2020-02-13T07:00:00Z,10440.13
2020-02-13T08:00:00Z,10378.18
2020-02-13T09:00:00Z,10273.07
2020-02-13T10:00:00Z,10173.87
2020-02-13T11:00:00Z,10109.89
2020-02-13T12:00:00Z,10105.02
2020-02-13T13:00:00Z,10126.35
2020-02-13T14:00:00Z,10175.08
2020-02-13T15:00:00Z,10225.15
2020-02-13T16:00:00Z,10233.15
2020-02-13T17:00:00Z,10219.88
2020-02-13T18:00:00Z,10199.00
2020-02-13T19:00:00Z,10203.62
2020-02-13T20:00:00Z,10217.04
2020-02-13T21:00:00Z,10216.19
2020-02-13T22:00:00Z,10211.85
2020-02-13T23:00:00Z,10214.19
2020-02-14T00:00:00Z,10223.19
2020-02-14T01:00:00Z,10233.87
2020-02-14T02:00:00Z,10248.97
2020-02-14T03:00:00Z,10261.45
2020-02-14T04:00:00Z,10258.08
2020-02-14T05:00:00Z,10225.41
2020-02-14T06:00:00Z,10191.96
2020-02-14T07:00:00Z,10147.12
2020-02-14T08:00:00Z,10121.37
2020-02-14T09:00:00Z,10129.88
2020-02-14T10:00:00Z,10172.58
2020-02-14T11:00:00Z,10228.67
2020-02-14T12:00:00Z,10270.24
2020-02-14T13:00:00Z,10284.59
2020-02-14T14:00:00Z,10275.26
2020-02-14T15:00:00Z,10264.73
2020-02-14T16:00:00Z,10268.78
2020-02-14T17:00:00Z,10282.64
2020-02-14T18:00:00Z,10321.95
2020-02-14T19:00:00Z,10359.33
2020-02-14T20:00:00Z,10386.89
2020-02-14T21:00:00Z,10390.71
2020-02-14T22:00:00Z,10385.80
2020-02-14T23:00:00Z,10379.94
2020-02-15T00:00:00Z,10371.38
2020-02-15T01:00:00Z,10336.04
2020-02-15T02:00:00Z,10287.79
2020-02-15T03:00:00Z,10255.18
2020-02-15T04:00:00Z,10244.45
2020-02-15T05:00:00Z,10237.98
2020-02-15T06:00:00Z,10235.85
2020-02-15T07:00:00Z,10230.42
2020-02-15T08:00:00Z,10233.80
2020-02-15T09:00:00Z,10245.73
2020-02-15T10:00:00Z,10252.25
2020-02-15T11:00:00Z,10249.24
2020-02-15T12:00:00Z,10242.78
2020-02-15T13:00:00Z,10234.14
2020-02-15T14:00:00Z,10230.88
2020-02-15T15:00:00Z,10153.08
2020-02-15T16:00:00Z,10024.15
2020-02-15T17:00:00Z,9880.58
2020-02-15T18:00:00Z,9801.83
2020-02-15T19:00:00Z,9788.22
2020-02-15T20:00:00Z,9814.09
2020-02-15T21:00:00Z,9857.45
2020-02-15T22:00:00Z,9896.34
2020-02-15T23:00:00Z,9919.08
2020-02-16T00:00:00Z,9931.03
2020-02-16T01:00:00Z,9935.02
2020-02-16T02:00:00Z,9968.70
2020-02-16T03:00:00Z,10003.83
2020-02-16T04:00:00Z,10033.32
2020-02-16T05:00:00Z,10026.17
2020-02-16T06:00:00Z,10003.65
2020-02-16T07:00:00Z,9979.85
2020-02-16T08:00:00Z,9972.69
2020-02-16T09:00:00Z,9973.21
2020-02-16T10:00:00Z,9965.50
2020-02-16T11:00:00Z,9947.23
2020-02-16T12:00:00Z,9926.67
2020-02-16T13:00:00Z,9919.65
2020-02-16T14:00:00Z,9911.45
2020-02-16T15:00:00Z,9895.08
2020-02-16T16:00:00Z,9831.27
2020-02-16T17:00:00Z,9766.59
2020-02-16T18:00:00Z,9737.06
2020-02-16T19:00:00Z,9730.00
2020-02-16T20:00:00Z,9743.64
2020-02-16T21:00:00Z,9754.47
2020-02-16T22:00:00Z,9794.32
2020-02-16T23:00:00Z,9855.80
2020-02-17T00:00:00Z,9899.00
2020-02-17T01:00:00Z,9912.21
2020-02-17T02:00:00Z,9895.24
2020-02-17T03:00:00Z,9863.26
2020-02-17T04:00:00Z,9815.04
2020-02-17T05:00:00Z,9775.13
2020-02-17T06:00:00Z,9754.94
2020-02-17T07:00:00Z,9746.99
2020-02-17T08:00:00Z,9763.34
2020-02-17T09:00:00Z,9783.87
2020-02-17T10:00:00Z,9778.20
2020-02-17T11:00:00Z,9727.42
2020-02-17T12:00:00Z,9668.90
2020-02-17T13:00:00Z,9596.09
2020-02-17T14:00:00Z,9556.38
2020-02-17T15:00:00Z,9562.98
2020-02-17T16:00:00Z,9605.72
2020-02-17T17:00:00Z,9646.38
2020-02-17T18:00:00Z,9671.24
2020-02-17T19:00:00Z,9683.98
2020-02-17T20:00:00Z,9674.38
2020-02-17T21:00:00Z,9660.81
2020-02-17T22:00:00Z,9643.31
2020-02-17T23:00:00Z,9650.91
2020-02-18T00:00:00Z,9662.83
2020-02-18T01:00:00Z,9690.67
2020-02-18T02:00:00Z,9715.67
2020-02-18T03:00:00Z,9735.55
2020-02-18T04:00:00Z,9769.69
2020-02-18T05:00:00Z,9799.42
2020-02-18T06:00:00Z,9815.67
2020-02-18T07:00:00Z,9822.36
2020-02-18T08:00:00Z,9807.65
2020-02-18T09:00:00Z,9768.93
2020-02-18T10:00:00Z,9738.42
2020-02-18T11:00:00Z,9716.54
2020-02-18T12:00:00Z,9695.95
2020-02-18T13:00:00Z,9670.06
2020-02-18T14:00:00Z,9664.92
2020-02-18T15:00:00Z,9721.16
2020-02-18T16:00:00Z,9827.27
2020-02-18T17:00:00Z,9940.10
2020-02-18T18:00:00Z,10023.39
2020-02-18T19:00:00Z,10082.28
2020-02-18T20:00:00Z,10146.98
2020-02-18T21:00:00Z,10200.35
2020-02-18T22:00:00Z,10236.85
2020-02-18T23:00:00Z,10246.81
2020-02-19T00:00:00Z,10220.55
2020-02-19T01:00:00Z,10184.74
2020-02-19T02:00:00Z,10163.77
2020-02-19T03:00:00Z,10159.16
2020-02-19T04:00:00Z,10153.50
2020-02-19T05:00:00Z,10146.27
2020-02-19T06:00:00Z,10123.95
2020-02-19T07:00:00Z,10094.71
2020-02-19T08:00:00Z,10101.47
2020-02-19T09:00:00Z,10117.79
2020-02-19T10:00:00Z,10139.66
2020-02-19T11:00:00Z,10179.50
2020-02-19T12:00:00Z,10185.03
2020-02-19T13:00:00Z,10173.14
2020-02-19T14:00:00Z,10151.41
2020-02-19T15:00:00Z,10134.14
2020-02-19T16:00:00Z,10144.17
2020-02-19T17:00:00Z,10165.96
2020-02-19T18:00:00Z,10194.53
2020-02-19T19:00:00Z,10201.95
2020-02-19T20:00:00Z,10194.02
2020-02-19T21:00:00Z,10016.77
2020-02-19T22:00:00Z,9805.02
2020-02-19T23:00:00Z,9604.44
2020-02-20T00:00:00Z,9496.99
2020-02-20T01:00:00Z,9475.43
2020-02-20T02:00:00Z,9490.63
2020-02-20T03:00:00Z,9513.28
2020-02-20T04:00:00Z,9531.35
2020-02-20T05:00:00Z,9544.08
2020-02-20T06:00:00Z,9565.70
2020-02-20T07:00:00Z,9584.19
2020-02-20T08:00:00Z,9592.97
2020-02-20T09:00:00Z,9599.02
2020-02-20T10:00:00Z,9602.14
2020-02-20T11:00:00Z,9594.85
2020-02-20T12:00:00Z,9581.26
2020-02-20T13:00:00Z,9576.94
2020-02-20T14:00:00Z,9583.76
2020-02-20T15:00:00Z,9588.80
2020-02-20T16:00:00Z,9608.86
2020-02-20T17:00:00Z,9589.85
2020-02-20T18:00:00Z,9561.52
2020-02-20T19:00:00Z,9540.31
2020-02-20T20:00:00Z,9543.20
2020-02-20T21:00:00Z,9569.17
2020-02-20T22:00:00Z,9601.94
2020-02-20T23:00:00Z,9623.10
2020-02-21T00:00:00Z,9628.03
2020-02-21T01:00:00Z,9637.88
2020-02-21T02:00:00Z,9650.72
2020-02-21T03:00:00Z,9680.83
2020-02-21T04:00:00Z,9707.70
2020-02-21T05:00:00Z,9720.42
2020-02-21T06:00:00Z,9716.11
2020-02-21T07:00:00Z,9704.93
2020-02-21T08:00:00Z,9683.26
2020-02-21T09:00:00Z,9668.93
2020-02-21T10:00:00Z,9668.59
2020-02-21T11:00:00Z,9682.35
2020-02-21T12:00:00Z,9716.33
2020-02-21T13:00:00Z,9745.97
2020-02-21T14:00:00Z,9746.52
2020-02-21T15:00:00Z,9742.64
2020-02-21T16:00:00Z,9738.18
2020-02-21T17:00:00Z,9734.69
2020-02-21T18:00:00Z,9728.81
2020-02-21T19:00:00Z,9714.57
2020-02-21T20:00:00Z,9705.34
2020-02-21T21:00:00Z,9691.36
2020-02-21T22:00:00Z,9679.27
2020-02-21T23:00:00Z,9675.80
2020-02-22T00:00:00Z,9682.50
2020-02-22T01:00:00Z,9683.76
2020-02-22T02:00:00Z,9676.73
2020-02-22T03:00:00Z,9669.72
2020-02-22T04:00:00Z,9654.00
2020-02-22T05:00:00Z,9637.63
2020-02-22T06:00:00Z,9619.35
2020-02-22T07:00:00Z,9604.70
2020-02-22T08:00:00Z,9609.01
2020-02-22T09:00:00Z,9618.64
2020-02-22T10:00:00Z,9631.55
2020-02-22T11:00:00Z,9644.16
2020-02-22T12:00:00Z,9655.93
2020-02-22T13:00:00Z,9667.50
2020-02-22T14:00:00Z,9672.92
2020-02-22T15:00:00Z,9667.48
2020-02-22T16:00:00Z,9660.71
2020-02-22T17:00:00Z,9659.43
2020-02-22T18:00:00Z,9666.55
2020-02-22T19:00:00Z,9679.46
2020-02-22T20:00:00Z,9693.72
2020-02-22T21:00:00Z,9702.87
2020-02-22T22:00:00Z,9702.14
2020-02-22T23:00:00Z,9691.06
2020-02-23T00:00:00Z,9684.93
2020-02-23T01:00:00Z,9681.06
2020-02-23T02:00:00Z,9686.30
2020-02-23T03:00:00Z,9726.59
2020-02-23T04:00:00Z,9798.32
2020-02-23T05:00:00Z,9876.35
2020-02-23T06:00:00Z,9937.42
2020-02-23T07:00:00Z,9964.67
2020-02-23T08:00:00Z,9963.43
2020-02-23T09:00:00Z,9949.90
2020-02-23T10:00:00Z,9923.22
2020-02-23T11:00:00Z,9891.75
2020-02-23T12:00:00Z,9868.49
2020-02-23T13:00:00Z,9864.06
2020-02-23T14:00:00Z,9883.11
2020-02-23T15:00:00Z,9899.44
2020-02-23T16:00:00Z,9908.58
2020-02-23T17:00:00Z,9908.77
2020-02-23T18:00:00Z,9906.84
2020-02-23T19:00:00Z,9906.17
2020-02-23T20:00:00Z,9901.63
2020-02-23T21:00:00Z,9894.04
2020-02-23T22:00:00Z,9901.66
2020-02-23T23:00:00Z,9926.63
2020-02-24T00:00:00Z,9958.64
2020-02-24T01:00:00Z,9963.31
2020-02-24T02:00:00Z,9900.95
2020-02-24T03:00:00Z,9819.00
2020-02-24T04:00:00Z,9751.36
2020-02-24T05:00:00Z,9722.43
2020-02-24T06:00:00Z,9714.22
2020-02-24T07:00:00Z,9719.15
2020-02-24T08:00:00Z,9731.49
2020-02-24T09:00:00Z,9732.45
2020-02-24T10:00:00Z,9737.49
2020-02-24T11:00:00Z,9761.82
2020-02-24T12:00:00Z,9788.99
2020-02-24T13:00:00Z,9795.28
2020-02-24T14:00:00Z,9778.56
2020-02-24T15:00:00Z,9744.22
2020-02-24T16:00:00Z,9696.52
2020-02-24T17:00:00Z,9639.90
2020-02-24T18:00:00Z,9586.86
2020-02-24T19:00:00Z,9556.27
2020-02-24T20:00:00Z,9549.57
2020-02-24T21:00:00Z,9562.58
2020-02-24T22:00:00Z,9591.33
2020-02-24T23:00:00Z,9626.49
2020-02-25T00:00:00Z,9643.21
2020-02-25T01:00:00Z,9633.83
2020-02-25T02:00:00Z,9617.12
2020-02-25T03:00:00Z,9596.37
2020-02-25T04:00:00Z,9579.41
2020-02-25T05:00:00Z,9562.56
2020-02-25T06:00:00Z,9546.41
2020-02-25T07:00:00Z,9528.47
2020-02-25T08:00:00Z,9524.34
2020-02-25T09:00:00Z,9534.80
2020-02-25T10:00:00Z,9548.92
2020-02-25T11:00:00Z,9581.42
2020-02-25T12:00:00Z,9611.36
2020-02-25T13:00:00Z,9618.95
2020-02-25T14:00:00Z,9555.19
2020-02-25T15:00:00Z,9458.07
2020-02-25T16:00:00Z,9348.66
2020-02-25T17:00:00Z,9278.30
2020-02-25T18:00:00Z,9269.32
2020-02-25T19:00:00Z,9288.17
2020-02-25T20:00:00Z,9306.56
2020-02-25T21:00:00Z,9331.02
2020-02-25T22:00:00Z,9357.67
2020-02-25T23:00:00Z,9356.98
2020-02-26T00:00:00Z,9338.21
2020-02-26T01:00:00Z,9278.72
2020-02-26T02:00:00Z,9215.70
2020-02-26T03:00:00Z,9158.85
2020-02-26T04:00:00Z,9128.14
2020-02-26T05:00:00Z,9128.94
2020-02-26T06:00:00Z,9152.54
2020-02-26T07:00:00Z,9161.30
2020-02-26T08:00:00Z,9167.33
2020-02-26T09:00:00Z,9147.66
2020-02-26T10:00:00Z,9137.79
2020-02-26T11:00:00Z,9133.23
2020-02-26T12:00:00Z,9172.03
2020-02-26T13:00:00Z,9167.48
2020-02-26T14:00:00Z,9120.51
2020-02-26T15:00:00Z,9042.09
2020-02-26T16:00:00Z,8896.56
2020-02-26T17:00:00Z,8754.78
2020-02-26T18:00:00Z,8685.67
2020-02-26T19:00:00Z,8690.38
2020-02-26T20:00:00Z,8730.52
2020-02-26T21:00:00Z,8752.07
2020-02-26T22:00:00Z,8760.30
2020-02-26T23:00:00Z,8762.24
2020-02-27T00:00:00Z,8725.55
2020-02-27T01:00:00Z,8687.69
2020-02-27T02:00:00Z,8660.95
2020-02-27T03:00:00Z,8669.27
2020-02-27T04:00:00Z,8691.12
2020-02-27T05:00:00Z,8723.84
2020-02-27T06:00:00Z,8765.48
2020-02-27T07:00:00Z,8803.96
2020-02-27T08:00:00Z,8823.33
2020-02-27T09:00:00Z,8808.52
2020-02-27T10:00:00Z,8798.62
2020-02-27T11:00:00Z,8795.66
2020-02-27T12:00:00Z,8794.11
2020-02-27T13:00:00Z,8804.83
2020-02-27T14:00:00Z,8826.90
2020-02-27T15:00:00Z,8849.30
2020-02-27T16:00:00Z,8890.77
2020-02-27T17:00:00Z,8924.42
2020-02-27T18:00:00Z,8936.46
2020-02-27T19:00:00Z,8934.90
2020-02-27T20:00:00Z,8917.72
2020-02-27T21:00:00Z,8861.04
2020-02-27T22:00:00Z,8803.77
2020-02-27T23:00:00Z,8770.82
2020-02-28T00:00:00Z,8780.90
2020-02-28T01:00:00Z,8826.15
2020-02-28T02:00:00Z,8867.84
2020-02-28T03:00:00Z,8880.95
2020-02-28T04:00:00Z,8867.63
2020-02-28T05:00:00Z,8832.55
2020-02-28T06:00:00Z,8796.07
2020-02-28T07:00:00Z,8755.23
2020-02-28T08:00:00Z,8716.99
2020-02-28T09:00:00Z,8659.20
2020-02-28T10:00:00Z,8599.38
2020-02-28T11:00:00Z,8552.33
2020-02-28T12:00:00Z,8511.18
2020-02-28T13:00:00Z,8530.09
2020-02-28T14:00:00Z,8579.31
2020-02-28T15:00:00Z,8649.89
2020-02-28T16:00:00Z,8685.38
